classe,arrondissement,item,nom_doc,url,adresse,code_postal,erreurs,nom_txt
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,20 rue Chateauredon : Arrêté de péril du 31/12/2019 - Main Levée du 04/03/2019,Arrêté de péril du 31/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/20-rue-chateauredon-13002_2018_03519.pdf,20 rue Chateauredon,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,20 rue Chateauredon : Arrêté de péril du 31/12/2019 - Main Levée du 04/03/2019,Main Levée du 04/03/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ML_20-RUE-CHATEAUREDON-13001_2019_00728.pdf,20 rue Chateauredon,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,18 rue d'Aix : Arrêté de péril du 05/01/2019 - Main Levée du 29/01/2019,Arrêté de péril du 05/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/18-rue-d-aix-13001-pi_2019_00041.pdf,18 rue d'Aix,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,18 rue d'Aix : Arrêté de péril du 05/01/2019 - Main Levée du 29/01/2019,Main Levée du 29/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/18-rue-d-aix-13001_ml_2019_01088.pdf,18 rue d'Aix,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,42 rue d'Aubagne,42 rue d'Aubagne,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/42-rue-d-aubagne-13001_2019_00113.pdf,42 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,60 A rue d'Aubagne :  Arrêté de péril du 16/01/2019 - Main levée du 10/05/2019,Arrêté de péril du 16/01/2019 ,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/60a-rue-aubagne-13001_2019_00181.pdf,60 A rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,60 A rue d'Aubagne :  Arrêté de péril du 16/01/2019 - Main levée du 10/05/2019,Main levée du 10/05/2019 ,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-60a-rue-d-aubagne-_2019-01455_vdm.pdf,60 A rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,62 rue d'Aubagne : Arrêté de péril du 16/01/2019 - Main Levée partielle du 13/05/2019 - Main Levée du 21/02/2020,Arrêté de péril du 16/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/62-RUE-D-AUBAGNE-13001_2019_00180.pdf,62 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,62 rue d'Aubagne : Arrêté de péril du 16/01/2019 - Main Levée partielle du 13/05/2019 - Main Levée du 21/02/2020,Main Levée partielle du 13/05/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_partielle_62-rue-d-aubagne-13001_2019_01531.pdf,62 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,62 rue d'Aubagne : Arrêté de péril du 16/01/2019 - Main Levée partielle du 13/05/2019 - Main Levée du 21/02/2020,Main Levée du 21/02/2020 ,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-62-rue-aubagne-13001_2020_00524.pdf,62 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,40 rue d'Aubagne,40 rue d'Aubagne,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/40-rue-daubagne-13001_2019_00202.pdf,40 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,29 rue Adolphe Thiers : Arrêté de péril du 21/01/2019 - Main levée du 05/02/2019,Arrêté de péril du 21/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/29-RUE-ADOLPHE-THIERS-13001_2019_00226.pdf,29 rue Adolphe Thiers,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,29 rue Adolphe Thiers : Arrêté de péril du 21/01/2019 - Main levée du 05/02/2019,Main levée du 05/02/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/29-RUE-ADOLPHE-THIERS_ML_2019_00427.pdf,29 rue Adolphe Thiers,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,2 place du Marché des Capucins : Arrêté de péril du 18/01/2019 - Main Levée du 06/03/2019,Arrêté de péril du 18/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/2-PLACE-DU-MARCHE-DES-CAPUCINS-13001_2019_00217.pdf,2 place du Marché des Capucins,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,2 place du Marché des Capucins : Arrêté de péril du 18/01/2019 - Main Levée du 06/03/2019,Main Levée du 06/03/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ML_2-PLACE-DU-MARCHE-DS-CAPUCINS-13001_2019_00791.pdf,2 place du Marché des Capucins,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,55 allées Léon Gambetta,55 allées Léon Gambetta,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/55-ALLEES-LEON-GAMBETTA_2019_00221.pdf,55 allées Léon Gambetta,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,64 rue d'Aubagne,64 rue d'Aubagne,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/64-RUE-D-AUBAGNE-13001_2019_00223.pdf,64 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,39-41-43 rue de la Palud / 1 Domaine VENTRE : Arrêté de péril du 24/01/2019 - Arrêté de déconstruction du 41 et 43 rue de la Palud du 31/01/2019 - Arrêté modificatif de déconstruction du 41 et 43 rue de la Palud du 07/02/2019 - Arrêté de réintégration partielle suite aux opérations de déconstruction des 41 et 43 rue de la Palud du 02/05/2019,Arrêté de péril du 24/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/39-41-43-RUE-DE-LA-PALUD-1-Domaine-VENTRE-13001_2019_00276.pdf,39-41-43 rue de la Palud / 1 Domaine VENTRE,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,39-41-43 rue de la Palud / 1 Domaine VENTRE : Arrêté de péril du 24/01/2019 - Arrêté de déconstruction du 41 et 43 rue de la Palud du 31/01/2019 - Arrêté modificatif de déconstruction du 41 et 43 rue de la Palud du 07/02/2019 - Arrêté de réintégration partielle suite aux opérations de déconstruction des 41 et 43 rue de la Palud du 02/05/2019,Arrêté de déconstruction du 41 et 43 rue de la Palud du 31/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-deconstruction/ARRETE-DE-DECONSTRUCTION-41-43-RUE-DE-LA-PALUD_2019_00375.pdf,39-41-43 rue de la Palud / 1 Domaine VENTRE,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,39-41-43 rue de la Palud / 1 Domaine VENTRE : Arrêté de péril du 24/01/2019 - Arrêté de déconstruction du 41 et 43 rue de la Palud du 31/01/2019 - Arrêté modificatif de déconstruction du 41 et 43 rue de la Palud du 07/02/2019 - Arrêté de réintégration partielle suite aux opérations de déconstruction des 41 et 43 rue de la Palud du 02/05/2019,Arrêté modificatif de déconstruction du 41 et 43 rue de la Palud du 07/02/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-deconstruction/ARRETE_MODIFICATIF_DE_DECONSTRUCTION-41-43-rue-de-la-palud-13001_2019_00459.pdf,39-41-43 rue de la Palud / 1 Domaine VENTRE,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,39-41-43 rue de la Palud / 1 Domaine VENTRE : Arrêté de péril du 24/01/2019 - Arrêté de déconstruction du 41 et 43 rue de la Palud du 31/01/2019 - Arrêté modificatif de déconstruction du 41 et 43 rue de la Palud du 07/02/2019 - Arrêté de réintégration partielle suite aux opérations de déconstruction des 41 et 43 rue de la Palud du 02/05/2019,Arrêté de réintégration partielle suite aux opérations de déconstruction des 41 et 43 rue de la Palud du 02/05/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/41-43-rue-de-la-palud-13001_2019_01412.pdf,39-41-43 rue de la Palud / 1 Domaine VENTRE,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,68 rue de Grignan : Arrêté du 16/08/2018 - Main levée du 28/01/2019,Main levée du 28/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/68-RUE-DE-GRIGNAN-13001_ML2019_00316.pdf,68 rue de Grignan,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,Immeuble 174 La Canebière / 2 rue Adolphe Thiers : Arrêté de péril du 28/01/2019 - Main levée du 02/12/2019,Arrêté de péril du 28/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/IMMEUBLE-174-LA%20CANEBIERE_2-RUE-ADOLPHE-THIERS_2019_00320.pdf,Immeuble 174 La Canebière / 2 rue Adolphe Thiers,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,Immeuble 174 La Canebière / 2 rue Adolphe Thiers : Arrêté de péril du 28/01/2019 - Main levée du 02/12/2019,Main levée du 02/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_174-la-canebiere_2-rue-adolphe-thiers-13001_2019_04060_vdm.pdf,Immeuble 174 La Canebière / 2 rue Adolphe Thiers,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,37 rue Thubaneau,37 rue Thubaneau,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/37-RUE-THUBANEAU-13001_2019_00324.pdf,37 rue Thubaneau,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,22 rue des Feuillants : Arrêté de péril du 29/01/2019 - Main levée du 29/05/2019,Arrêté de péril du 29/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/22-RUE-DES-FEUILLANTS-13001_2019_00355.pdf,22 rue des Feuillants,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,22 rue des Feuillants : Arrêté de péril du 29/01/2019 - Main levée du 29/05/2019,Main levée du 29/05/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_22-rue-des-feuillants-13001_2019_01823.pdf,22 rue des Feuillants,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,20 rue Corneille : Arrêté de péril du 29/01/2019 - Arrêté modificatif de péril du 15/02/2019 - Main Levée partielle du 20/10/2019,Arrêté de péril du 29/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/20-RUE-CORNEILLE-13001_2019_00344.pdf,20 rue Corneille,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,20 rue Corneille : Arrêté de péril du 29/01/2019 - Arrêté modificatif de péril du 15/02/2019 - Main Levée partielle du 20/10/2019,Arrêté modificatif de péril du 15/02/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/20-RUE-CORNEILLE-13001_2019_00544.pdf,20 rue Corneille,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,20 rue Corneille : Arrêté de péril du 29/01/2019 - Arrêté modificatif de péril du 15/02/2019 - Main Levée partielle du 20/10/2019,Main Levée partielle du 20/10/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/mlp_-20-rue-corneille-13001_2019_03747.pdf,20 rue Corneille,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,20 rue d'Anvers,20 rue d'Anvers,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/20-RUE-D-ANVERS-13001_2019_00405.pdf,20 rue d'Anvers,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,74 rue d'Aubagne,74 rue d'Aubagne,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/74-RUE-D-AUBAGNE-13001_2019_00410.pdf,74 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,86 rue Longue des Capucins,86 rue Longue des Capucins,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/86-RUE-LONGUE-DES-CAPUCINS-13001_2019_00437.pdf,86 rue Longue des Capucins,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,3 place du Marché des Capucins,3 place du Marché des Capucins,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/3-PLACE-DU-MARCHE-DES-CAPUCINS-13001_2019_00493.pdf,3 place du Marché des Capucins,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,44 rue d'Aix,44 rue d'Aix,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/44-RUE-D-AIX-13001_2019_00492.pdf,44 rue d'Aix,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,60 rue du Commandant Mages- Main Levée du 19/02/2020,60 rue du Commandant Mages,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/60-RUE-DU-COMMANDANT-MAGES-13001_2019_00494.pdf,60 rue du Commandant Mages,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,60 rue du Commandant Mages- Main Levée du 19/02/2020,Main Levée du 19/02/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-60-rue-cdt-mages-13001_2020_00465.pdf,60 rue du Commandant Mages,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,58 rue Sénac de Meilhan,58 rue Sénac de Meilhan,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/58-RUE-SENAC-DE-MEILHAN-13001_2019_00491.pdf,58 rue Sénac de Meilhan,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,19/24 Domaine Ventre : Arrêté de péril du 14/02/2019 - Main Levée du 03/04/2019,Arrêté de péril du 14/02/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/19-24-DOMAINE-VENTRE-13001_2019_00537.pdf,19/24 Domaine Ventre,13001.0,False,
